	entities	total_count
0	as	881141.0
1	by	792525.0
2	be	575997.0
3	an	570427.0
4	at	462373.0
6	p	217043.0
5	de	158467.0
8	n	104149.0
10	c	62236.0
11	la	60797.0
12	ct	53093.0
14	b	44349.0
18	d	42820.0
15	s	41589.0
17	en	36543.0
26	ml	33407.0
19	et	32072.0
21	mg	29001.0
22	y	28420.0
32	g	26423.0
23	l	25862.0
30	m	23769.0
34	r	23518.0
24	variant	21892.0
27	el	21666.0
28	ed	17808.0
33	al	17263.0
29	kg	17203.0
31	hr	15363.0
57	he	15288.0
38	mm	15066.0
35	ms	15027.0
36	da	13836.0
40	le	13661.0
45	em	13415.0
46	k	12241.0
50	delta	11498.0
51	cm	10690.0
42	pa	10460.0
56	alpha	10448.0
48	omicron	9941.0
63	v	9524.0
49	u	9221.0
59	beta	9171.0
64	ad	8521.0
52	ng	8305.0
90	dl	7916.0
58	eu	7493.0
55	md	7445.0
76	au	7101.0
70	nm	6763.0
91	ag	6704.0
62	du	6702.0
84	ha	6563.0
83	lt	5770.0
68	na	5667.0
65	np	5536.0
94	es	5355.0
67	er	5346.0
80	gamma	5314.0
66	lineage	5167.0
72	cp	4971.0
88	bp	4935.0
71	dm	4791.0
81	cd	4712.0
73	hf	4708.0
100	ca	4535.0
75	nf	4398.0
124	z	4369.0
77	nk	4062.0
135	nt	4023.0
79	af	3952.0
86	cs	3951.0
78	hd	3940.0
85	pc	3911.0
112	aa	3852.0
87	mr	3821.0
82	b.1.1.7	3799.0
109	cr	3793.0
93	kd	3687.0
92	cf	3621.0
114	q	3612.0
139	ab	3604.0
95	gp	3603.0
115	my	3603.0
97	mv	3568.0
136	w	3525.0
145	ce	3502.0
103	cc	3485.0
142	hs	3470.0
106	eg	3459.0
120	delta variant	3453.0
99	gc	3403.0
96	bc	3289.0
160	am	3241.0
138	fc	3232.0
113	cv	3183.0
105	dc	3132.0
108	lc	3067.0
134	dr	2979.0
123	ga	2676.0
172	ns	2573.0
130	omicron variant	2571.0
185	me	2542.0
127	ev	2528.0
125	ap	2474.0
129	cq	2469.0
143	hg	2366.0
144	ac	2336.0
157	ma	2284.0
128	ec	2252.0
147	mt	2229.0
132	b.1.351	2183.0
133	lv	2166.0
192	cl	2140.0
140	hc	2055.0
169	km	1992.0
159	ae	1985.0
162	ds	1959.0
158	mb	1947.0
156	nc	1927.0
152	mp	1901.0
177	cu	1794.0
232	gt	1781.0
165	gm	1768.0
203	fe	1760.0
175	hp	1704.0
194	hb	1700.0
166	ht	1687.0
164	""" """	1668.0
173	bd	1654.0
239	pb	1638.0
170	cg	1618.0
244	ne	1609.0
178	ck	1606.0
171	b.1.617.2	1564.0
228	kb	1545.0
174	nh	1521.0
182	fa	1518.0
186	gs	1502.0
269	az	1477.0
187	eq	1472.0
219	hz	1441.0
183	p.1	1424.0
196	dp	1380.0
207	dd	1372.0
190	ld	1364.0
188	ls	1359.0
233	gd	1336.0
191	lr	1333.0
201	mc	1318.0
273	db	1309.0
198	dt	1295.0
211	fl	1281.0
218	ba	1268.0
199	ef	1257.0
200	hl	1255.0
268	mn	1224.0
222	fm	1224.0
204	ep	1222.0
208	fp	1178.0
216	ea	1153.0
213	hh	1147.0
237	ft	1145.0
290	hu	1120.0
243	gr	1109.0
225	ch	1095.0
217	ba.1	1083.0
220	bm	1069.0
221	gy	1065.0
263	nd	1020.0
226	ee	1018.0
223	mh	1012.0
248	lf	990.0
286	df	989.0
227	ba.2	975.0
245	gh	969.0
340	br	954.0
241	fs	946.0
246	kt	943.0
250	lp	903.0
284	je	902.0
240	cb	878.0
310	bu	864.0
247	hm	850.0
298	mw	844.0
249	ny	839.0
254	bs	834.0
294	gb	828.0
260	bw	826.0
253	b.1.1.529	808.0
256	fd	790.0
282	nb	782.0
360	mu	779.0
291	fr	777.0
266	a variant	775.0
303	alpha variant	751.0
265	ah	738.0
325	lambda	731.0
271	bl	727.0
279	av	717.0
281	lm	697.0
309	ge	697.0
283	bt	693.0
276	mf	680.0
270	dv	676.0
272	lh	666.0
308	gl	640.0
289	fn	640.0
288	dn	640.0
299	ln	618.0
314	ke	597.0
292	cn	590.0
293	bg	582.0
315	nr	549.0
316	xa	539.0
300	nn	538.0
302	kl	517.0
313	dg	517.0
331	fu	509.0
323	bb	498.0
317	bn	494.0
400	fg	489.0
320	gg	484.0
375	gn	481.0
335	kj	473.0
318	ll	469.0
333	nl	460.0
319	bv	454.0
328	fh	452.0
330	ff	448.0
322	nz	445.0
334	ks	444.0
327	mk	442.0
324	b.1	435.0
326	b.1.1.7 variant	433.0
344	theta	430.0
363	zeta	421.0
405	mj	420.0
348	fv	404.0
359	ly	390.0
373	lb	380.0
345	xr	366.0
347	nj	363.0
357	fb	362.0
355	nv	361.0
351	bf	348.0
358	eb	345.0
353	hk	342.0
352	hw	341.0
429	lu	337.0
408	beta variant	334.0
384	kp	334.0
362	24h	321.0
389	lg	313.0
364	bk	313.0
367	dh	308.0
366	bh	299.0
372	nw	298.0
371	kc	298.0
374	hn	291.0
387	eh	291.0
381	gf	287.0
378	hv	286.0
414	gu	278.0
377	b.1.617	277.0
382	xdr	273.0
445	epsilon	271.0
386	hq	266.0
417	dw	249.0
461	ka	249.0
412	fw	241.0
404	gw	241.0
403	gv	237.0
525	eta	235.0
410	b.1.1.7 lineage	228.0
411	ew	227.0
413	jd	225.0
459	xl	222.0
422	p.2	202.0
421	g variant	202.0
514	iota	201.0
486	nu	193.0
427	b.1.351 variant	192.0
434	aq	192.0
471	20a	191.0
436	jc	190.0
431	b.1.429	187.0
490	cy	187.0
433	b.1.526	186.0
441	lineage b.1.1.7	186.0
446	ak	184.0
439	b.1.617.1	181.0
444	jp	173.0
448	cw	172.0
477	ez	168.0
453	js	166.0
533	kw	166.0
544	jr	166.0
504	ja	160.0
455	xp	159.0
503	kv	159.0
549	ku	156.0
456	b.1.1.28	155.0
464	uk variant	146.0
494	gamma variant	142.0
468	b.1.1	140.0
467	b.1.427	140.0
493	aw	138.0
476	20b	133.0
474	dq	133.0
479	kk	131.0
531	hy	129.0
483	gra	126.0
484	variant b.1.1.7	126.0
538	cj	123.0
578	jt	123.0
491	lineage b	122.0
487	xu	121.0
496	ej	120.0
485	fq	119.0
489	dj	117.0
497	lw	114.0
501	p.1 variant	110.0
522	19a	106.0
505	jh	106.0
506	ba.1.1	105.0
516	lq	105.0
509	xbj	104.0
518	fy	99.0
557	cz	96.0
594	kr	95.0
519	gj	95.0
543	xt	94.0
521	b.1.1.33	94.0
640	bq	93.0
569	ju	93.0
527	ba.3	92.0
552	a lineage	87.0
540	variant as	86.0
559	lineage a	84.0
577	ek	84.0
541	r.1	84.0
547	20 g	83.0
554	20c	81.0
581	dk	80.0
546	jm	80.0
556	xbp	79.0
555	ba.4	77.0
674	gq	77.0
558	ay.1	76.0
671	xc	76.0
571	kh	75.0
563	bj	74.0
566	ba.5	73.0
567	mz	73.0
590	kf	72.0
616	19b	71.0
573	ay.4.2	71.0
602	23a	70.0
575	b.1.617.2 variant	70.0
582	xg	70.0
586	fk	69.0
613	xn	69.0
677	clade g	68.0
617	lambda variant	68.0
583	b.1.525	68.0
600	mq	67.0
593	gk	65.0
591	jj	65.0
599	ba.2.12.1	63.0
604	b.6	62.0
615	xav	61.0
631	aj	61.0
612	p.1 lineage	60.0
610	b.1.177	60.0
609	b.1.621	60.0
627	20g	59.0
635	jz	59.0
669	dz	58.0
618	c.1.2	58.0
623	variant by	57.0
735	dy	57.0
628	south african variant	56.0
644	gz	56.0
625	b.1.36	56.0
624	c.37	56.0
626	b.1.1.519	55.0
636	ba.1 variant	53.0
646	variant at	50.0
672	lineage c	50.0
645	b.1 lineage	49.0
649	al.1	48.0
650	b.1.1.248	48.0
651	mu variant	48.0
710	ay	48.0
653	ky	47.0
662	g clade	47.0
694	lineage p.1	47.0
733	as variant	46.0
660	by variant	46.0
657	a.27	46.0
667	b lineage	44.0
698	20e	44.0
663	lz	44.0
664	jv	44.0
763	xe	44.0
665	b.1.160	44.0
681	xm	43.0
688	xy	42.0
807	bz	41.0
764	21a	40.0
919	kn	39.0
702	brazilian variant	39.0
696	b.1.258	39.0
711	jn	38.0
703	b.1.618	38.0
706	gr clade	37.0
704	b.1.617.3	37.0
712	a.23.1	36.0
719	b.1.351 lineage	35.0
722	jb	35.0
717	ay.4	34.0
720	b.1 variant	34.0
721	lj	34.0
731	b.1.617 lineage	32.0
743	lineage b.1.617.2	32.0
753	jl	31.0
745	variant b.1.351	31.0
752	lk	31.0
757	lineage b.1.351	30.0
746	gh clade	30.0
744	b.1.2	30.0
742	b.1.620	30.0
836	xcm	30.0
758	clade 20a	29.0
848	xf	29.0
770	fj	29.0
759	r.1 lineage	28.0
762	p.3	28.0
811	clade gh	28.0
782	by lineage	27.0
791	variant s	27.0
766	b.1.617.2 lineage	27.0
761	k variant	27.0
765	jg	27.0
767	ba.2 variant	27.0
771	lineage by	27.0
774	variant b.1.617.2	26.0
787	british variant	26.0
775	b.1.617 variant	26.0
803	clade gr	26.0
831	ey	25.0
925	v.2	25.0
784	ay.3	25.0
805	lineage b.1	25.0
789	jw	25.0
788	variant b.1.1.529	25.0
806	as lineage	24.0
795	b.4	24.0
793	xec	24.0
817	hj	24.0
792	xd	24.0
790	gry	24.0
828	20i	23.0
883	clade 20c	22.0
852	lineage b.6	22.0
846	jk	22.0
814	b.1.111	22.0
818	ay.2	22.0
822	xfd	21.0
842	n.9	21.0
827	b.1.1.529 variant	21.0
819	b.1.1.1	21.0
824	lineage as	21.0
839	variant p.1	21.0
984	epsilon variant	21.0
838	b.1.1.214	20.0
841	ay.29	20.0
834	b.1.617.1 variant	20.0
936	20h	20.0
861	lineage b.1.1.529	19.0
853	b.1.1.318	19.0
850	b.1.1.298	19.0
849	""""""	19.0
862	xbd	18.0
868	xv	18.0
997	fz	18.0
860	xq	18.0
856	b.1.5	18.0
912	21k	18.0
1058	20d	17.0
911	c.1	17.0
937	clade 20b	17.0
977	xs	17.0
874	south africa variant	17.0
880	lineage p.2	17.0
885	21 g	17.0
992	xen	16.0
893	clade l	16.0
941	clade v	16.0
940	lineage b.1.1	16.0
923	xaa	15.0
909	b.1.1 lineage	15.0
898	xj	15.0
900	variant b	15.0
903	lineage b.1.1.28	15.0
907	b.1.616	15.0
905	brazil variant	15.0
910	21l	15.0
906	jf	15.0
904	p.1.2	15.0
922	fc variant	14.0
916	variant ba.1	14.0
967	jy	14.0
913	xbw	14.0
948	l lineage	14.0
914	b.6 lineage	14.0
979	variant a	14.0
917	nq	14.0
920	a.27 lineage	14.0
939	b.1.470	13.0
938	lineage b.1.1.33	13.0
935	clade 20g	13.0
931	s variant	13.0
928	ba.2 lineage	13.0
927	p.2 variant	13.0
926	b.1.1.25	13.0
1028	xap	12.0
1032	clade s	12.0
1051	23b	12.0
980	indian variant	12.0
972	b.1.1.397	12.0
946	xw	12.0
971	21j	12.0
955	25a	12.0
970	r.1 variant	12.0
968	p.1.7	12.0
956	b.1.529	12.0
965	ay.1 variant	12.0
958	b.1.1.317	12.0
960	a.1	12.0
961	s clade	12.0
962	xad	12.0
990	21g	11.0
1045	le variant	11.0
989	b.1.1.284	11.0
975	20j	11.0
988	b.1.91	11.0
986	variant ba.2	11.0
985	c variant	11.0
983	lineage ba.2	11.0
982	xb	11.0
978	usa/wa1/2020	11.0
987	b.1.1.28 lineage	11.0
1020	b.1.575	10.0
1018	variant b.1.1.519	10.0
1021	xca	10.0
1019	xh	10.0
1010	b.1.160 variant	10.0
1016	b.1.575 lineage	10.0
1013	xff	10.0
1012	b.1.429 variant	10.0
1008	b.1.1.529 lineage	10.0
1007	b.1.466.2	10.0
995	b.1.1.29	10.0
1015	xbs	10.0
998	wuhan/wiv04/2019	10.0
999	b.1.526 variant	10.0
1049	19b clade	9.0
1125	lineage b.1.617	9.0
1067	lineage g	9.0
1168	v.1	9.0
1057	20b clade	9.0
1053	xcr	9.0
1052	xdy	9.0
1056	b.1.411	9.0
1046	b.1.524	9.0
1034	23f	9.0
1026	australia/vic01/2020	9.0
1043	a.2.5	9.0
1027	lineage b.1.177	9.0
1033	wuhan/hu 1/2019	9.0
1088	21d	9.0
1035	b.1.195	9.0
1036	c.1.2 variant	9.0
