cord_uid,license
sgmk96vr,cc-by
di0fcy0j,cc-by
4k8f7ou1,cc-by
wnnsmx60,cc-by
gdsfkw1b,cc-by
4cvy9u28,cc-by
zowp10ts,cc-by
p34ezktf,cc-by
l3z27806,cc-by
yz2wbpuu,cc-by
ajlctjeb,cc-by
zwbc7nnn,cc-by
1r65yam5,cc-by
qva0jt86,cc-by
vw8xjo9t,cc-by
bnnl700a,cc-by
m71xkuo9,cc-by
s64v656n,cc-by
tw6wusxe,cc-by
58czem0j,cc-by
utglk4af,cc-by
9r62ffew,cc-by
d3cko4j2,cc-by
hwlvk68z,cc-by
w5fxen70,cc-by
mq6bterc,cc-by
yxhk1qm3,cc-by
j3p1u80n,cc-by
c5hrdrtu,cc-by
pk7pnmlo,cc-by
xgwbl8em,cc-by-nc
69gftii4,cc-by-nc
vefs1h6o,cc-by-nc
1ypgij14,cc-by
cxzlmfst,cc-by-nc
br2p09pg,cc-by-nc
kt9pmfdr,cc-by-nc
5fl0rk90,cc-by
kuf3ssdb,cc-by
rr2wwvue,cc-by
1n0rg5vd,cc-by
nzh87aux,cc-by
1y5nej0m,cc0
fvfjz7al,cc-by
ps3mnpzq,cc-by
m56agj4z,cc-by-nc
x2zq0lnt,cc-by
hf3nytb2,cc-by
s4y6uxsb,cc-by
4y8ghcpq,cc-by
63bos83o,cc0
hqc7u9w3,cc-by
87zt7lew,cc-by
wgxt36jv,cc-by
qbldmef1,cc-by
i9arl3oi,cc-by-nc-nd
z5klydpi,cc-by
lz37rh82,cc-by-nc
n9sih438,cc-by
be8rxglx,cc-by-nc
2ks9iimj,cc-by
yfn8sy1m,cc-by
cbl00d50,cc-by
yya6w976,cc-by
wm4c7rk6,cc-by
9zm4per4,cc-by
noscodew,cc-by-nc
gyzbzx53,cc-by-nc
l92nlegt,cc-by-nc
wnuqe66q,cc-by
sabz03c0,cc-by
z2u5frvq,cc-by
6lezilfv,cc-by
7gk8uzo0,cc-by
odnpx3ib,cc-by-nc
gaemgm0t,cc-by
chz8luni,cc-by
fite9vs8,cc-by
d37u3qbd,cc-by
in6w5d2y,cc-by
cpz8yb16,cc-by
ipwm9uob,cc-by-nc
emnln2ix,cc-by
x80cs5bc,cc0
fae3sczm,cc-by
x7wva1ax,cc-by-nc
397hp1yt,cc-by
zurd5d64,cc-by
eflxldnr,cc-by
22rf9kuq,cc-by
fj9l8che,cc-by
1dus0u4m,cc-by
gnnd0zmo,cc-by
7jszm1nd,cc-by
543aq9dx,cc0
nmmimc71,cc-by
rzzsmuoc,cc-by
8rrkf78o,cc-by
iy4c7404,cc-by
ze511t38,cc-by
ftlb5b95,cc-by-nc
3ib99gup,cc-by
gy2b7of9,cc-by
lrtt9r1h,cc-by
umvrwgaw,cc-by
fw6q4qpq,cc-by
ujbclp35,cc-by
kamvao4b,cc-by
ajafw966,cc-by
5blxgsfi,cc-by
yp7zhgj9,cc-by
4z38v9rg,cc-by
7gmtp6km,cc0
es5t9kvt,cc-by
ueglfhux,cc-by
wdcmb4x5,cc-by
ue9azoyf,cc-by
4kpkhz0o,cc-by
fpsyem7x,cc-by
r3c1b8bn,cc-by
zt6i3o86,cc-by
104sqoxz,cc-by
h8upyzb1,cc-by
3dgjv0x1,cc-by
etjqaovc,cc-by
prsvv6l9,cc-by-nc
seass3p0,cc-by
p56v8wi1,cc-by
pr9i9swk,cc-by
gcjgfasj,cc-by
amvlm09p,cc-by
hx77tpbt,cc-by
oz823tw4,cc-by
wtvfow2f,cc-by-nc
nv228vte,cc-by-nc
